#
# -----------------
# Field explanation
# -----------------
# count_fl: Number of associated FL reads
# count_nfl: Number of associated FL + unique nFL reads
# count_nfl_amb: Number of associated FL + unique nFL + weighted ambiguous nFL reads
# norm_fl: count_fl / total number of FL reads
# norm_nfl: count_nfl / total number of FL + unique nFL reads
# norm_nfl_amb: count_nfl_amb / total number of all reads
# Total Number of FL reads: 45311
# Total Number of FL + unique nFL reads: 51397
# Total Number of all reads: 53359
#
pbid	count_fl	count_nfl	count_nfl_amb	norm_fl	norm_nfl	norm_nfl_amb
PB.2148.1	19	23	23	4.1932e-04	4.4750e-04	4.3104e-04
PB.2149.1	7	7	9.5	1.5449e-04	1.3619e-04	1.7804e-04
PB.2150.1	2	2	5.33333333333	4.4139e-05	3.8913e-05	9.9952e-05
PB.2151.1	25	25	25	5.5174e-04	4.8641e-04	4.6852e-04
PB.2151.2	3	6	6	6.6209e-05	1.1674e-04	1.1245e-04
PB.2152.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.2153.1	2	2	2.75	4.4139e-05	3.8913e-05	5.1538e-05
PB.2154.1	4	4	5.5	8.8279e-05	7.7826e-05	1.0308e-04
PB.2155.1	6	8	8	1.3242e-04	1.5565e-04	1.4993e-04
PB.2156.1	2	2	4.5	4.4139e-05	3.8913e-05	8.4334e-05
PB.2157.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.2158.1	3	7	7	6.6209e-05	1.3619e-04	1.3119e-04
PB.2159.1	3	3	6.58333333333	6.6209e-05	5.8369e-05	1.2338e-04
PB.2160.1	10	12	12	2.2070e-04	2.3348e-04	2.2489e-04
PB.2161.1	3	5	5	6.6209e-05	9.7282e-05	9.3705e-05
PB.2162.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2163.1	13	13	18.75	2.8691e-04	2.5293e-04	3.5139e-04
PB.2164.1	2	2	7.75	4.4139e-05	3.8913e-05	1.4524e-04
PB.2165.1	4	4	5.0	8.8279e-05	7.7826e-05	9.3705e-05
PB.2166.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.2167.1	12	19	19	2.6484e-04	3.6967e-04	3.5608e-04
PB.2168.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2169.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.2170.1	7	9	9	1.5449e-04	1.7511e-04	1.6867e-04
PB.2171.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2171.2	14	14	14	3.0898e-04	2.7239e-04	2.6237e-04
PB.2172.1	4	4	4.5	8.8279e-05	7.7826e-05	8.4334e-05
PB.2173.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2174.1	3	3	4.66666666667	6.6209e-05	5.8369e-05	8.7458e-05
PB.2175.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2176.1	34	43	43.5	7.5037e-04	8.3662e-04	8.1523e-04
PB.2177.1	10	10	12.0	2.2070e-04	1.9456e-04	2.2489e-04
PB.2178.1	2	2	3.16666666667	4.4139e-05	3.8913e-05	5.9346e-05
PB.2179.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2180.1	10	12	12	2.2070e-04	2.3348e-04	2.2489e-04
PB.2181.1	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.2182.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.2183.1	4	10	10	8.8279e-05	1.9456e-04	1.8741e-04
PB.2184.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2185.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2186.1	6	6	7.5	1.3242e-04	1.1674e-04	1.4056e-04
PB.2187.1	29	29	30.9166666667	6.4002e-04	5.6424e-04	5.7941e-04
PB.2187.2	2	2	3.91666666667	4.4139e-05	3.8913e-05	7.3402e-05
PB.2187.3	4	4	5.91666666667	8.8279e-05	7.7826e-05	1.1088e-04
PB.2188.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.2189.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.2190.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.2190.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2191.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2192.1	33	46	46	7.2830e-04	8.9499e-04	8.6209e-04
PB.2193.1	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.2194.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2194.2	2	2	4.0	4.4139e-05	3.8913e-05	7.4964e-05
PB.2195.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.2196.1	5	8	8	1.1035e-04	1.5565e-04	1.4993e-04
PB.2197.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2198.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.2198.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2199.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2200.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2200.2	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.2201.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2202.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.2203.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2204.1	12	12	12	2.6484e-04	2.3348e-04	2.2489e-04
PB.2205.1	6	6	6.58333333333	1.3242e-04	1.1674e-04	1.2338e-04
PB.2206.1	8	9	9	1.7656e-04	1.7511e-04	1.6867e-04
PB.2207.1	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.2208.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.2209.1	3	3	4.66666666667	6.6209e-05	5.8369e-05	8.7458e-05
PB.2210.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.2211.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2212.1	2	2	3.66666666667	4.4139e-05	3.8913e-05	6.8717e-05
PB.2212.2	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2213.1	5	6	6	1.1035e-04	1.1674e-04	1.1245e-04
PB.2214.1	8	8	8	1.7656e-04	1.5565e-04	1.4993e-04
PB.2215.1	9	9	9.5	1.9863e-04	1.7511e-04	1.7804e-04
PB.2216.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2217.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2218.1	8	16	16	1.7656e-04	3.1130e-04	2.9986e-04
PB.2219.1	11	11	11	2.4277e-04	2.1402e-04	2.0615e-04
PB.2220.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.2221.1	3	3	4.5	6.6209e-05	5.8369e-05	8.4334e-05
PB.2222.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2223.1	2	2	2.66666666667	4.4139e-05	3.8913e-05	4.9976e-05
PB.2224.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2225.1	6	6	7.0	1.3242e-04	1.1674e-04	1.3119e-04
PB.2226.1	4	4	4.33333333333	8.8279e-05	7.7826e-05	8.1211e-05
PB.2227.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2227.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2228.1	14	14	15.1666666667	3.0898e-04	2.7239e-04	2.8424e-04
PB.2229.1	8	8	8	1.7656e-04	1.5565e-04	1.4993e-04
PB.2229.2	2	2	4.25	4.4139e-05	3.8913e-05	7.9649e-05
PB.2229.3	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2230.1	15	15	18.75	3.3105e-04	2.9185e-04	3.5139e-04
PB.2230.2	2	2	5.75	4.4139e-05	3.8913e-05	1.0776e-04
PB.2230.3	18	18	18	3.9725e-04	3.5021e-04	3.3734e-04
PB.2231.1	3	3	4.33333333333	6.6209e-05	5.8369e-05	8.1211e-05
PB.2232.1	14	14	14	3.0898e-04	2.7239e-04	2.6237e-04
PB.2232.2	2	2	2.33333333333	4.4139e-05	3.8913e-05	4.3729e-05
PB.2232.3	2	2	2.66666666667	4.4139e-05	3.8913e-05	4.9976e-05
PB.2233.1	4	4	4.5	8.8279e-05	7.7826e-05	8.4334e-05
PB.2234.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.2235.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2236.1	4	7	7	8.8279e-05	1.3619e-04	1.3119e-04
PB.2237.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2238.1	3	3	5.33333333333	6.6209e-05	5.8369e-05	9.9952e-05
PB.2239.1	5	5	6.0	1.1035e-04	9.7282e-05	1.1245e-04
PB.2240.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2241.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2242.1	10	10	15.0	2.2070e-04	1.9456e-04	2.8111e-04
PB.2243.1	17	17	20.5	3.7518e-04	3.3076e-04	3.8419e-04
PB.2243.2	2	2	5.5	4.4139e-05	3.8913e-05	1.0308e-04
PB.2243.3	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2244.1	5	5	5.5	1.1035e-04	9.7282e-05	1.0308e-04
PB.2245.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2246.1	6	6	7.5	1.3242e-04	1.1674e-04	1.4056e-04
PB.2247.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.2248.1	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.2249.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2250.1	13	13	14.8333333333	2.8691e-04	2.5293e-04	2.7799e-04
PB.2251.1	8	9	10.0	1.7656e-04	1.7511e-04	1.8741e-04
PB.2252.1	20	27	27.5	4.4139e-04	5.2532e-04	5.1538e-04
PB.2253.1	3	3	4.5	6.6209e-05	5.8369e-05	8.4334e-05
PB.2254.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2255.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.2256.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2257.1	8	8	8	1.7656e-04	1.5565e-04	1.4993e-04
PB.2258.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2258.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2259.1	3	3	4.0	6.6209e-05	5.8369e-05	7.4964e-05
PB.2260.1	12	14	14	2.6484e-04	2.7239e-04	2.6237e-04
PB.2261.1	14	19	19	3.0898e-04	3.6967e-04	3.5608e-04
PB.2262.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.2263.1	24	24	24	5.2967e-04	4.6695e-04	4.4978e-04
PB.2264.1	11	11	11	2.4277e-04	2.1402e-04	2.0615e-04
PB.2265.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.2266.1	5	8	8.5	1.1035e-04	1.5565e-04	1.5930e-04
PB.2267.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2267.2	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.2268.1	59	60	60.5833333333	1.3021e-03	1.1674e-03	1.1354e-03
PB.2269.1	6	8	8	1.3242e-04	1.5565e-04	1.4993e-04
PB.2270.1	11	14	14	2.4277e-04	2.7239e-04	2.6237e-04
PB.2271.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2272.1	3	3	4.0	6.6209e-05	5.8369e-05	7.4964e-05
PB.2273.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2274.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.2275.1	2	5	5	4.4139e-05	9.7282e-05	9.3705e-05
PB.2276.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2277.1	12	12	12	2.6484e-04	2.3348e-04	2.2489e-04
PB.2277.2	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.2278.1	6	6	6.66666666667	1.3242e-04	1.1674e-04	1.2494e-04
PB.2279.1	20	22	22	4.4139e-04	4.2804e-04	4.1230e-04
PB.2279.2	4	4	11.0	8.8279e-05	7.7826e-05	2.0615e-04
PB.2280.1	5	5	7.5	1.1035e-04	9.7282e-05	1.4056e-04
PB.2281.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.2282.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.2283.1	5	8	8.5	1.1035e-04	1.5565e-04	1.5930e-04
PB.2284.1	26	34	34	5.7381e-04	6.6152e-04	6.3719e-04
PB.2285.1	15	21	21	3.3105e-04	4.0858e-04	3.9356e-04
PB.2286.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.2287.1	4	4	4.58333333333	8.8279e-05	7.7826e-05	8.5896e-05
PB.2288.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2289.1	4	4	4.5	8.8279e-05	7.7826e-05	8.4334e-05
PB.2290.1	3	3	4.5	6.6209e-05	5.8369e-05	8.4334e-05
PB.2291.1	8	8	8	1.7656e-04	1.5565e-04	1.4993e-04
PB.2292.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2292.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2293.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.2294.1	3	3	4.0	6.6209e-05	5.8369e-05	7.4964e-05
PB.2295.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2296.1	36	36	38.5	7.9451e-04	7.0043e-04	7.2153e-04
PB.2297.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.2298.1	16	25	28.9166666667	3.5312e-04	4.8641e-04	5.4193e-04
PB.2299.1	2	2	3.5	4.4139e-05	3.8913e-05	6.5593e-05
PB.2300.1	4	7	7	8.8279e-05	1.3619e-04	1.3119e-04
PB.2301.1	6	6	7.16666666667	1.3242e-04	1.1674e-04	1.3431e-04
PB.2301.2	3	3	4.16666666667	6.6209e-05	5.8369e-05	7.8087e-05
PB.2301.3	3	3	4.16666666667	6.6209e-05	5.8369e-05	7.8087e-05
PB.2302.1	7	9	9	1.5449e-04	1.7511e-04	1.6867e-04
PB.2303.1	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.2304.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.2305.1	28	39	39.3333333333	6.1795e-04	7.5880e-04	7.3715e-04
PB.2306.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.2307.1	13	13	15.0	2.8691e-04	2.5293e-04	2.8111e-04
PB.2307.2	3	3	3.83333333333	6.6209e-05	5.8369e-05	7.1840e-05
PB.2308.1	2	2	3.66666666667	4.4139e-05	3.8913e-05	6.8717e-05
PB.2309.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2310.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.2311.1	5	5	5.5	1.1035e-04	9.7282e-05	1.0308e-04
PB.2312.1	6	8	8	1.3242e-04	1.5565e-04	1.4993e-04
PB.2313.1	9	9	11.6666666667	1.9863e-04	1.7511e-04	2.1864e-04
PB.2314.1	2	2	3.33333333333	4.4139e-05	3.8913e-05	6.2470e-05
PB.2314.2	4	4	5.75	8.8279e-05	7.7826e-05	1.0776e-04
PB.2315.1	4	4	5.0	8.8279e-05	7.7826e-05	9.3705e-05
PB.2316.1	26	38	38	5.7381e-04	7.3934e-04	7.1216e-04
PB.2317.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2318.1	3	3	4.0	6.6209e-05	5.8369e-05	7.4964e-05
PB.2319.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.2320.1	6	6	6.5	1.3242e-04	1.1674e-04	1.2182e-04
PB.2321.1	2	4	4.7	4.4139e-05	7.7826e-05	8.8083e-05
PB.2322.1	10	10	12.25	2.2070e-04	1.9456e-04	2.2958e-04
PB.2323.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.2324.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.2325.1	8	8	8.5	1.7656e-04	1.5565e-04	1.5930e-04
PB.2326.1	2	2	4.75	4.4139e-05	3.8913e-05	8.9020e-05
PB.2326.2	18	18	18	3.9725e-04	3.5021e-04	3.3734e-04
PB.2327.1	5	6	6	1.1035e-04	1.1674e-04	1.1245e-04
PB.2328.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2329.1	4	4	5.0	8.8279e-05	7.7826e-05	9.3705e-05
PB.2330.1	5	5	6.66666666667	1.1035e-04	9.7282e-05	1.2494e-04
PB.2330.2	3	3	4.0	6.6209e-05	5.8369e-05	7.4964e-05
PB.2331.1	2	2	2.66666666667	4.4139e-05	3.8913e-05	4.9976e-05
PB.2332.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.2333.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.2334.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2335.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2336.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2337.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2338.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2338.2	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.2339.1	15	15	15	3.3105e-04	2.9185e-04	2.8111e-04
PB.2340.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2341.1	8	8	8	1.7656e-04	1.5565e-04	1.4993e-04
PB.2342.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.2343.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.2344.1	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.2345.1	9	12	12	1.9863e-04	2.3348e-04	2.2489e-04
PB.2346.1	13	13	14.0	2.8691e-04	2.5293e-04	2.6237e-04
PB.2347.1	9	9	9.64285714286	1.9863e-04	1.7511e-04	1.8072e-04
PB.2348.1	9	9	10.0	1.9863e-04	1.7511e-04	1.8741e-04
PB.2349.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.2350.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2351.1	28	28	28	6.1795e-04	5.4478e-04	5.2475e-04
PB.2352.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.2353.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.2354.1	6	6	6.5	1.3242e-04	1.1674e-04	1.2182e-04
PB.2355.1	6	83	94.2	1.3242e-04	1.6149e-03	1.7654e-03
PB.2356.1	17	25	25	3.7518e-04	4.8641e-04	4.6852e-04
PB.2357.1	18	19	19.3333333333	3.9725e-04	3.6967e-04	3.6233e-04
PB.2358.1	2	2	4.0	4.4139e-05	3.8913e-05	7.4964e-05
PB.2359.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.2360.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.2361.1	10	10	10	2.2070e-04	1.9456e-04	1.8741e-04
PB.2362.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.2363.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.2364.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.2365.1	40	40	40	8.8279e-04	7.7826e-04	7.4964e-04
PB.2366.1	16	16	17.3333333333	3.5312e-04	3.1130e-04	3.2484e-04
PB.2367.1	2	2	6.47619047619	4.4139e-05	3.8913e-05	1.2137e-04
PB.2368.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2369.1	11	11	13.0	2.4277e-04	2.1402e-04	2.4363e-04
PB.2370.1	2	3	3.5	4.4139e-05	5.8369e-05	6.5593e-05
PB.2370.2	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.2371.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.2372.1	7	8	8	1.5449e-04	1.5565e-04	1.4993e-04
PB.2373.1	8	10	10	1.7656e-04	1.9456e-04	1.8741e-04
PB.2374.1	5	5	6.5	1.1035e-04	9.7282e-05	1.2182e-04
PB.2375.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.2376.1	3	3	3.66666666667	6.6209e-05	5.8369e-05	6.8717e-05
PB.2376.2	2	2	2.66666666667	4.4139e-05	3.8913e-05	4.9976e-05
PB.2377.1	4	5	5	8.8279e-05	9.7282e-05	9.3705e-05
PB.2378.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2379.1	29	29	29	6.4002e-04	5.6424e-04	5.4349e-04
PB.2380.1	7	7	8.33333333333	1.5449e-04	1.3619e-04	1.5617e-04
PB.2381.1	2	8	8	4.4139e-05	1.5565e-04	1.4993e-04
PB.2382.1	3	3	5.0	6.6209e-05	5.8369e-05	9.3705e-05
PB.2383.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2384.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2385.1	8	8	8	1.7656e-04	1.5565e-04	1.4993e-04
PB.2386.1	3	6	6.5	6.6209e-05	1.1674e-04	1.2182e-04
PB.2387.1	5	5	5.5	1.1035e-04	9.7282e-05	1.0308e-04
PB.2388.1	8	8	9.33333333333	1.7656e-04	1.5565e-04	1.7492e-04
PB.2389.1	2	2	3.66666666667	4.4139e-05	3.8913e-05	6.8717e-05
PB.2390.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2391.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2392.1	6	6	6.5	1.3242e-04	1.1674e-04	1.2182e-04
PB.2393.1	3	3	5.33333333333	6.6209e-05	5.8369e-05	9.9952e-05
PB.2394.1	12	12	13.1428571429	2.6484e-04	2.3348e-04	2.4631e-04
PB.2395.1	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.2396.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.2397.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2398.1	6	6	6.5	1.3242e-04	1.1674e-04	1.2182e-04
PB.2399.1	38	47	47.8333333333	8.3865e-04	9.1445e-04	8.9644e-04
PB.2400.1	11	18	18.5	2.4277e-04	3.5021e-04	3.4671e-04
PB.2401.1	15	19	19	3.3105e-04	3.6967e-04	3.5608e-04
PB.2402.1	53	62	64.8333333333	1.1697e-03	1.2063e-03	1.2150e-03
PB.2403.1	66	71	83.7095238095	1.4566e-03	1.3814e-03	1.5688e-03
PB.2404.1	64	65	70.5833333333	1.4125e-03	1.2647e-03	1.3228e-03
PB.2405.1	63	90	90.5	1.3904e-03	1.7511e-03	1.6961e-03
PB.2406.1	4	7	7.5	8.8279e-05	1.3619e-04	1.4056e-04
PB.2407.1	30	39	39	6.6209e-04	7.5880e-04	7.3090e-04
PB.2408.1	52	64	64.5	1.1476e-03	1.2452e-03	1.2088e-03
PB.2409.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2410.1	14	14	16.0	3.0898e-04	2.7239e-04	2.9986e-04
PB.2410.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2411.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2412.1	10	10	12.1166666667	2.2070e-04	1.9456e-04	2.2708e-04
PB.2413.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2414.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.2415.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.2416.1	11	11	12.6666666667	2.4277e-04	2.1402e-04	2.3739e-04
PB.2417.1	14	16	16	3.0898e-04	3.1130e-04	2.9986e-04
PB.2418.1	5	7	7.5	1.1035e-04	1.3619e-04	1.4056e-04
PB.2419.1	24	24	24	5.2967e-04	4.6695e-04	4.4978e-04
PB.2420.1	8	8	9.2	1.7656e-04	1.5565e-04	1.7242e-04
PB.2421.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2421.2	7	7	9.33333333333	1.5449e-04	1.3619e-04	1.7492e-04
PB.2422.1	4	4	6.33333333333	8.8279e-05	7.7826e-05	1.1869e-04
PB.2423.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2424.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.2425.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.2426.1	15	15	15.1428571429	3.3105e-04	2.9185e-04	2.8379e-04
PB.2427.1	3	3	4.5	6.6209e-05	5.8369e-05	8.4334e-05
PB.2428.1	8	9	9	1.7656e-04	1.7511e-04	1.6867e-04
PB.2429.1	3	3	4.0	6.6209e-05	5.8369e-05	7.4964e-05
PB.2430.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.2431.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2431.2	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.2432.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.2433.1	9	9	9	1.9863e-04	1.7511e-04	1.6867e-04
PB.2434.1	9	9	9.66666666667	1.9863e-04	1.7511e-04	1.8116e-04
PB.2434.2	5	5	7.0	1.1035e-04	9.7282e-05	1.3119e-04
PB.2435.1	10	10	10	2.2070e-04	1.9456e-04	1.8741e-04
PB.2436.1	5	5	5.75	1.1035e-04	9.7282e-05	1.0776e-04
PB.2437.1	2	2	4.0	4.4139e-05	3.8913e-05	7.4964e-05
PB.2438.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.2439.1	4	6	6	8.8279e-05	1.1674e-04	1.1245e-04
PB.2440.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2441.1	2	2	3.33333333333	4.4139e-05	3.8913e-05	6.2470e-05
PB.2442.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.2442.2	3	9	9	6.6209e-05	1.7511e-04	1.6867e-04
PB.2443.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2444.1	12	13	16.0	2.6484e-04	2.5293e-04	2.9986e-04
PB.2445.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.2446.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2447.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.2448.1	21	24	24	4.6346e-04	4.6695e-04	4.4978e-04
PB.2448.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2448.3	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2448.4	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2449.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.2450.1	6	6	6.5	1.3242e-04	1.1674e-04	1.2182e-04
PB.2451.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.2452.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.2453.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2454.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2455.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2456.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
